FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
ORCL_2000-01-14,2000-01-14,ORCL,Oracle,109.0000,111.4000,104.8000,106.8000,14269500.0000,0.016175,0.016046,6.6000,0.061798,109.1400,107.4400,105.7445,85.6036,108.1583,100.5681,53.5268,7.5903,11.6062,-4.0160,0.068635,0.068674,0.052781,7.9536,18720200.0000,17678555.0000,0.807164,105.1000,105.6000,112.4000,103.4000,13944800.0000,118.1000,90.6900,0.095682,0.177638,111.3000,0.042135,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-18,2000-01-18,ORCL,Oracle,107.9000,114.5000,105.6000,111.3000,16695000.0000,0.042135,0.041271,8.9000,0.079964,108.2400,106.7600,106.7750,86.6658,108.1500,101.8273,55.3507,6.3227,10.6936,-4.3709,0.039744,0.067726,0.053264,8.1179,17483300.0000,17488615.0000,0.954621,106.8000,105.1000,105.6000,115.8000,14269500.0000,118.1000,96.0000,0.057578,0.159375,57.1300,-0.486703,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-19,2000-01-19,ORCL,Oracle,56.1300,58.2500,54.0000,57.1300,12299600.0000,-0.486703,-0.666900,4.2500,0.074392,97.1860,101.7030,104.8160,86.6346,103.5692,100.7696,29.5715,2.7996,9.4031,-6.6035,0.220151,0.167139,0.122400,8.0929,15613960.0000,17224215.0000,0.714088,111.3000,106.8000,105.1000,112.4000,16695000.0000,118.1000,57.1300,0.516257,0.000000,59.2500,0.037108,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-20,2000-01-20,ORCL,Oracle,59.0000,60.2500,58.1300,59.2500,27263400.0000,0.037108,0.036436,2.1200,0.035781,87.9160,97.2780,102.8940,86.6308,98.6650,99.9788,31.0870,-1.3138,7.7789,-9.0927,0.228555,0.169101,0.122800,7.9514,16894460.0000,17832920.0000,1.528824,57.1300,111.3000,106.8000,105.6000,12299600.0000,118.1000,57.1300,0.498307,0.037108,59.6900,0.007426,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-21,2000-01-21,ORCL,Oracle,61.5000,61.5000,59.0000,59.6900,25445500.0000,0.007426,0.007399,2.5000,0.041883,78.8340,93.6470,100.6235,86.6558,94.6642,99.3154,31.1564,-4.6512,5.8708,-10.5220,0.229608,0.169081,0.121087,7.9443,19194600.0000,18422035.0000,1.381253,59.2500,57.1300,111.3000,105.1000,27263400.0000,118.1000,57.1300,0.494581,0.044810,54.1900,-0.092143,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-24,2000-01-24,ORCL,Oracle,60.2500,60.3800,54.0000,54.1900,25011200.0000,-0.092143,-0.096668,6.3800,0.117734,68.3120,88.7260,97.9980,86.5620,90.5550,97.9235,25.5668,-7.3685,3.7320,-11.1005,0.223679,0.165816,0.121910,7.4429,21342940.0000,18972395.0000,1.318294,59.6900,59.2500,57.1300,106.8000,25445500.0000,118.1000,54.1900,0.541152,0.000000,56.4400,0.041521,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-25,2000-01-25,ORCL,Oracle,55.0600,57.5000,54.8800,56.4400,26529600.0000,0.041521,0.040682,2.6200,0.046421,57.3400,82.7900,95.6000,86.4496,87.2583,96.6496,30.3098,-9.3913,1.4598,-10.8511,0.223583,0.158855,0.122774,6.6586,23309860.0000,19813805.0000,1.338945,54.1900,59.6900,59.2500,111.3000,25011200.0000,118.1000,54.1900,0.522100,0.041521,55.0600,-0.024451,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-26,2000-01-26,ORCL,Oracle,56.7500,58.9400,55.0000,55.0600,23784600.0000,-0.024451,-0.024755,3.9400,0.071558,56.9260,77.0560,93.0480,86.2482,83.2300,95.2792,30.7064,-12.0492,-1.0028,-11.0465,0.054904,0.158944,0.122473,6.3043,25606860.0000,20575140.0000,1.155987,56.4400,54.1900,59.6900,57.1300,26529600.0000,118.1000,54.1900,0.533785,0.016055,51.8100,-0.059027,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-27,2000-01-27,ORCL,Oracle,55.8100,56.6900,50.0000,51.8100,30527000.0000,-0.059027,-0.060840,6.6900,0.129126,55.4380,71.6770,90.1385,86.0032,77.8975,93.5677,31.0821,-15.6702,-3.7480,-11.9222,0.052778,0.158936,0.121912,6.0457,26259580.0000,21817115.0000,1.399223,55.0600,56.4400,54.1900,59.2500,23784600.0000,118.1000,51.8100,0.561304,0.000000,47.3800,-0.085505,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-28,2000-01-28,ORCL,Oracle,51.5000,51.9400,46.6300,47.3800,43197000.0000,-0.085505,-0.089383,5.3100,0.112073,52.9760,65.9050,86.9375,85.6608,72.4792,91.6327,23.8805,-19.1535,-6.7195,-12.4340,0.054686,0.158303,0.122200,5.7150,29809880.0000,23634495.0000,1.827710,51.8100,55.0600,56.4400,59.6900,30527000.0000,118.1000,47.3800,0.598815,0.000000,49.9500,0.054242,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-01-31,2000-01-31,ORCL,Oracle,47.9400,50.1300,47.0600,49.9500,34074000.0000,0.054242,0.052822,3.0700,0.061461,52.1280,60.2200,83.8300,85.2636,67.8417,89.5115,19.0780,-21.6699,-9.8298,-11.8401,0.061211,0.160786,0.123456,5.1914,31622440.0000,25204260.0000,1.351914,47.3800,51.8100,55.0600,54.1900,43197000.0000,118.1000,47.3800,0.577053,0.054242,54.0000,0.081081,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-01,2000-02-01,ORCL,Oracle,51.2500,54.3100,50.0000,54.0000,28552800.0000,0.081081,0.077962,4.3100,0.079815,51.6400,54.4900,80.6250,84.8598,63.5833,87.4846,25.5949,-23.9013,-12.7965,-11.1047,0.071908,0.163884,0.124582,5.1207,32027080.0000,25405465.0000,1.123884,49.9500,47.3800,51.8100,56.4400,34074000.0000,115.8000,47.3800,0.533679,0.139721,54.3100,0.005741,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-02,2000-02-02,ORCL,Oracle,54.9400,56.0000,54.0000,54.3100,31966500.0000,0.005741,0.005724,2.0000,0.036826,51.4900,54.2080,77.9555,84.4234,59.2092,85.5581,27.4982,-26.3489,-15.5782,-10.7707,0.071313,0.060068,0.123976,4.6493,33663460.0000,25543480.0000,1.251454,54.0000,49.9500,47.3800,55.0600,28552800.0000,115.8000,47.3800,0.531002,0.146264,56.6900,0.043823,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-03,2000-02-03,ORCL,Oracle,55.3800,57.0000,54.2500,56.6900,27766600.0000,0.043823,0.042889,2.7500,0.048509,52.4660,53.9520,75.6150,84.0084,54.6583,83.6577,30.5689,-28.9994,-18.2836,-10.7158,0.064818,0.060606,0.124814,4.3886,33111380.0000,24856135.0000,1.117092,54.3100,54.0000,49.9500,51.8100,31966500.0000,115.8000,47.3800,0.510449,0.196496,57.8100,0.019757,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-04,2000-02-04,ORCL,Oracle,57.6300,58.2500,57.5600,57.8100,20458000.0000,0.019757,0.019564,0.6900,0.011936,54.5520,53.7640,73.7055,83.6946,54.7150,81.6504,30.7990,-26.9354,-20.4577,-6.4777,0.029514,0.060960,0.124455,3.9664,28563580.0000,24505535.0000,0.834832,56.6900,54.3100,54.0000,47.3800,27766600.0000,115.8000,47.3800,0.500777,0.220135,59.9400,0.036845,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-07,2000-02-07,ORCL,Oracle,59.3100,60.0000,58.4200,59.9400,22345600.0000,0.036845,0.036182,1.5800,0.026360,56.5500,54.3390,71.5325,83.4572,54.7725,79.6712,30.4586,-24.8987,-22.1807,-2.7179,0.028562,0.052741,0.123210,3.4436,26217900.0000,24475870.0000,0.912964,57.8100,56.6900,54.3100,49.9500,20458000.0000,115.8000,47.3800,0.482383,0.265091,59.5600,-0.006340,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-08,2000-02-08,ORCL,Oracle,60.7500,61.4400,59.0000,59.5600,27859000.0000,-0.006340,-0.006360,2.4400,0.040967,57.6620,54.6510,68.7205,83.1758,54.7617,77.6504,55.0486,-22.8887,-23.3851,0.4964,0.020907,0.051868,0.118997,3.3143,26079140.0000,24724845.0000,1.126761,59.9400,57.8100,56.6900,54.0000,22345600.0000,112.4000,47.3800,0.470107,0.257070,59.9400,0.006380,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-09,2000-02-09,ORCL,Oracle,60.0600,61.3100,58.8100,59.9400,26235800.0000,0.006380,0.006360,2.5000,0.041708,58.7880,55.1390,66.0975,82.9234,55.2408,75.4135,52.6007,-20.1726,-23.8854,3.7127,0.020800,0.050720,0.119167,3.3414,24933000.0000,24954320.0000,1.051353,59.5600,59.9400,57.8100,54.3100,27859000.0000,111.3000,47.3800,0.461456,0.265091,62.3100,0.039540,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-10,2000-02-10,ORCL,Oracle,60.0000,62.6300,58.0000,62.3100,22644300.0000,0.039540,0.038778,4.6300,0.074306,59.9120,56.1890,63.9330,82.8134,55.7300,73.6677,55.1530,-17.9377,-23.7503,5.8126,0.019634,0.045152,0.119536,3.4936,23908540.0000,25043490.0000,0.904199,59.9400,59.5600,59.9400,56.6900,26235800.0000,111.3000,47.3800,0.440162,0.315112,59.6900,-0.042048,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-11,2000-02-11,ORCL,Oracle,62.5000,64.7500,58.7500,59.6900,27887000.0000,-0.042048,-0.042957,6.0000,0.100519,60.2880,57.4200,61.6625,82.5934,56.1158,71.9827,60.2104,-15.8669,-23.1055,7.2386,0.033666,0.034828,0.119636,3.4664,25394340.0000,25740600.0000,1.083386,62.3100,59.9400,59.5600,57.8100,22644300.0000,111.3000,47.3800,0.463702,0.259814,62.1900,0.041883,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-14,2000-02-14,ORCL,Oracle,60.8800,62.2500,58.6300,62.1900,18799900.0000,0.041883,0.041030,3.6200,0.058209,60.7380,58.6440,59.4320,82.3184,56.9808,70.6823,60.2368,-13.7015,-21.9722,8.2707,0.034842,0.033837,0.120162,3.5379,24685200.0000,25967120.0000,0.723989,59.6900,62.3100,59.9400,59.9400,27887000.0000,111.3000,47.3800,0.441240,0.312579,61.3800,-0.013025,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-15,2000-02-15,ORCL,Oracle,61.6300,63.1900,59.1300,61.3800,23985700.0000,-0.013025,-0.013110,4.0600,0.066145,61.1020,59.3820,56.9360,81.9722,58.1475,69.0662,61.5228,-10.9187,-20.2577,9.3391,0.035643,0.028441,0.119366,3.5464,23910540.0000,26331655.0000,0.910907,62.1900,59.6900,62.3100,59.5600,18799900.0000,62.3100,47.3800,0.014925,0.295483,61.2500,-0.002118,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-16,2000-02-16,ORCL,Oracle,61.0000,62.5600,60.1300,61.2500,16744600.0000,-0.002118,-0.002120,2.4300,0.039673,61.3640,60.0760,57.1420,81.6284,59.0892,66.9681,68.8424,-7.8789,-17.9110,10.0321,0.035855,0.028779,0.046559,3.2421,22012300.0000,26553905.0000,0.630589,61.3800,62.1900,59.6900,59.9400,23985700.0000,62.3100,47.3800,0.017012,0.292740,61.6300,0.006204,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-17,2000-02-17,ORCL,Oracle,61.7500,62.7500,60.0000,61.6300,20196300.0000,0.006204,0.006185,2.7500,0.044621,61.2280,60.5700,57.2610,81.2760,59.7250,65.0154,84.0787,-5.2904,-15.5060,10.2156,0.030489,0.026601,0.045929,3.0593,21522700.0000,26200550.0000,0.770835,61.2500,61.3800,62.1900,62.3100,16744600.0000,62.3100,47.3800,0.010913,0.300760,58.5600,-0.049813,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-18,2000-02-18,ORCL,Oracle,61.6900,62.0000,58.3800,58.5600,31944200.0000,-0.049813,-0.051097,3.6200,0.061817,61.0020,60.6450,57.2045,80.9246,60.0792,63.2062,71.2761,-3.1270,-13.0869,9.9599,0.033133,0.031950,0.047398,3.0986,22334140.0000,26525485.0000,1.204283,61.6300,61.2500,61.3800,59.6900,20196300.0000,62.3100,47.3800,0.060183,0.235965,59.3100,0.012807,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-22,2000-02-22,ORCL,Oracle,59.1300,61.4400,56.3100,59.3100,37773100.0000,0.012807,0.012726,5.1300,0.086495,60.4260,60.5820,57.4605,80.5396,60.2975,61.4450,65.2664,-1.1475,-10.6712,9.5237,0.024677,0.029852,0.042166,3.1571,26128780.0000,27163580.0000,1.390579,58.5600,61.6300,61.2500,62.1900,31944200.0000,62.3100,47.3800,0.048146,0.251794,63.0600,0.063227,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-23,2000-02-23,ORCL,Oracle,60.1900,63.2700,59.6300,63.0600,34832200.0000,0.063227,0.061309,3.6400,0.057723,60.7620,60.9320,57.7915,80.1082,60.7350,59.7627,70.4688,0.9723,-8.3218,9.2941,0.040319,0.035877,0.043406,3.2743,28298080.0000,27578710.0000,1.263010,59.3100,58.5600,61.6300,61.3800,37773100.0000,63.0600,47.3800,0.000000,0.330941,61.9400,-0.017761,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-24,2000-02-24,ORCL,Oracle,63.1900,65.0600,60.2500,61.9400,35481600.0000,-0.017761,-0.017920,4.8100,0.077656,60.9000,61.1320,58.1355,79.7508,60.9017,57.8642,63.3528,3.0374,-5.9912,9.0287,0.041695,0.036675,0.043181,3.4214,32045480.0000,28163560.0000,1.259841,63.0600,59.3100,58.5600,61.2500,34832200.0000,63.0600,47.3800,0.017761,0.307303,70.6300,0.140297,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-25,2000-02-25,ORCL,Oracle,61.8800,71.0000,61.8800,70.6300,51593300.0000,0.140297,0.131289,9.1200,0.129124,62.7000,61.9640,59.0765,79.6246,61.8242,58.3835,72.5888,3.4407,-3.8459,7.2866,0.074525,0.056200,0.049700,4.0236,38324880.0000,29216875.0000,1.765873,61.9400,63.0600,59.3100,61.6300,35481600.0000,70.6300,47.3800,0.000000,0.490713,68.6300,-0.028317,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-28,2000-02-28,ORCL,Oracle,71.2500,76.5000,68.2500,68.6300,61158300.0000,-0.028317,-0.028725,8.2500,0.120210,64.7140,62.8580,60.1390,79.1896,62.5483,58.7442,66.0633,3.8041,-1.9009,5.7050,0.069219,0.054831,0.044922,4.5000,44167700.0000,30114940.0000,2.030829,70.6300,61.9400,63.0600,58.5600,51593300.0000,70.6300,49.9500,0.028317,0.373974,74.2500,0.081888,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-02-29,2000-02-29,ORCL,Oracle,73.3800,74.4400,71.1300,74.2500,27793200.0000,0.081888,0.078708,3.3100,0.044579,67.7020,64.0640,61.3540,78.8834,63.5433,59.3042,71.9276,4.2391,-0.2167,4.4558,0.070795,0.058330,0.046443,4.5621,42171720.0000,29800900.0000,0.932630,68.6300,70.6300,61.9400,59.3100,61158300.0000,74.2500,54.0000,0.000000,0.375000,71.5000,-0.037037,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-01,2000-03-01,ORCL,Oracle,73.7500,74.5000,70.7500,71.5000,22467200.0000,-0.037037,-0.037740,3.7500,0.052448,69.3900,65.0760,62.2290,78.4996,64.5275,59.9700,66.9913,4.5575,1.1651,3.3924,0.079073,0.060273,0.045908,4.6514,39698720.0000,29496620.0000,0.761687,74.2500,68.6300,70.6300,63.0600,27793200.0000,74.2500,54.3100,0.037037,0.316516,68.5000,-0.041958,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-02,2000-03-02,ORCL,Oracle,73.5000,73.5600,67.8800,68.5000,26155500.0000,-0.041958,-0.042864,5.6800,0.082920,70.7020,65.8010,62.9385,77.9434,65.0533,60.4338,59.8750,4.6195,2.2662,2.3532,0.083192,0.062930,0.047626,4.7264,37833500.0000,29206070.0000,0.895550,71.5000,74.2500,68.6300,61.9400,22467200.0000,74.2500,56.6900,0.077441,0.208326,75.0000,0.094891,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-03,2000-03-03,ORCL,Oracle,71.1300,75.1300,70.1700,75.0000,23987200.0000,0.094891,0.090654,4.9600,0.066133,71.5760,67.1380,63.8540,77.4896,66.1883,61.2008,69.8953,4.9876,3.1679,1.8197,0.068335,0.067924,0.050655,4.6521,32312280.0000,29017100.0000,0.826657,68.5000,71.5000,74.2500,70.6300,26155500.0000,75.0000,57.8100,0.000000,0.297353,75.7500,0.010000,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-06,2000-03-06,ORCL,Oracle,74.8100,76.9400,72.3800,75.7500,22760300.0000,0.010000,0.009950,4.5600,0.060198,73.0000,68.8570,64.7510,76.9026,67.3967,62.1215,68.2939,5.2751,3.8815,1.3936,0.064457,0.063398,0.050656,4.7193,24632680.0000,29132215.0000,0.781276,75.0000,68.5000,71.5000,68.6300,23987200.0000,75.7500,58.5600,0.000000,0.293545,74.9400,-0.010693,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-07,2000-03-07,ORCL,Oracle,76.6300,80.0000,74.3800,74.9400,26991100.0000,-0.010693,-0.010751,5.6200,0.074993,73.1380,70.4200,65.5010,76.2674,68.5058,63.1815,68.5606,5.3243,4.3650,0.9593,0.055463,0.064443,0.050682,4.8307,24472260.0000,29364490.0000,0.919175,75.7500,75.0000,68.5000,74.2500,22760300.0000,75.7500,58.5600,0.010693,0.279713,83.1300,0.109287,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-08,2000-03-08,ORCL,Oracle,77.3800,83.5600,75.0000,83.1300,31390600.0000,0.109287,0.103718,8.5600,0.102971,75.4640,72.4270,66.6795,75.8420,70.5533,64.4577,73.6461,6.0956,4.7048,1.3908,0.066529,0.068932,0.054854,5.2686,26256940.0000,29541070.0000,1.062609,74.9400,75.7500,75.0000,71.5000,26991100.0000,83.1300,58.5600,0.000000,0.419570,84.0000,0.010466,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-09,2000-03-09,ORCL,Oracle,84.3100,85.0000,80.1300,84.0000,28238200.0000,0.010466,0.010411,4.8700,0.057976,78.5640,74.6330,67.8825,75.4000,72.6108,65.6115,73.8046,6.9993,5.1002,1.8991,0.055038,0.067315,0.054816,5.4200,26673480.0000,29641190.0000,0.952668,83.1300,74.9400,75.7500,68.5000,31390600.0000,84.0000,58.5600,0.000000,0.434426,81.6300,-0.028214,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-10,2000-03-10,ORCL,Oracle,84.0000,84.0600,80.2500,81.6300,22349900.0000,-0.028214,-0.028620,3.8100,0.046674,79.8900,75.7330,68.8485,74.8326,74.1583,66.6623,76.1256,7.4960,5.5104,1.9856,0.053416,0.057867,0.055529,5.4336,26346020.0000,29626470.0000,0.754390,84.0000,83.1300,74.9400,75.0000,28238200.0000,84.0000,58.5600,0.028214,0.393955,78.7500,-0.035281,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-13,2000-03-13,ORCL,Oracle,78.5000,83.6300,76.8000,78.7500,32901600.0000,-0.035281,-0.035919,6.8300,0.086730,80.4900,76.7450,69.8015,74.1796,75.5592,67.5108,71.9080,8.0484,5.9337,2.1147,0.058722,0.058499,0.055182,5.5550,28374280.0000,29877200.0000,1.101228,81.6300,84.0000,83.1300,75.7500,22349900.0000,84.0000,58.5600,0.062500,0.344775,77.0000,-0.022222,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-14,2000-03-14,ORCL,Oracle,81.8800,83.7500,76.5000,77.0000,36182000.0000,-0.022222,-0.022473,7.2500,0.094156,80.9020,77.0200,70.5420,73.4776,76.0900,68.2488,66.8593,7.8412,6.2986,1.5426,0.059909,0.054463,0.055420,5.8129,30212460.0000,30746305.0000,1.176792,78.7500,81.6300,84.0000,74.9400,32901600.0000,84.0000,58.5600,0.083333,0.314891,78.6300,0.021169,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-15,2000-03-15,ORCL,Oracle,84.0000,85.0000,77.0000,78.6300,72405200.0000,0.021169,0.020948,8.0000,0.101742,80.0020,77.7330,71.4045,72.6882,76.9233,68.9677,69.6715,7.9556,6.6692,1.2864,0.025036,0.052558,0.055130,6.0407,38415380.0000,33167280.0000,2.183031,77.0000,78.7500,81.6300,83.1300,36182000.0000,84.0000,58.5600,0.063929,0.342725,81.9400,0.042096,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-16,2000-03-16,ORCL,Oracle,80.6900,82.5600,76.6900,81.9400,47766200.0000,0.042096,0.041234,5.8700,0.071638,79.5900,79.0770,72.4390,72.1730,77.5642,69.8285,64.4785,7.7357,6.9746,0.7611,0.034110,0.049844,0.055343,5.8086,42320980.0000,34718360.0000,1.375820,78.6300,77.0000,78.7500,84.0000,72405200.0000,84.0000,58.5600,0.024524,0.399249,79.8100,-0.025995,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-17,2000-03-17,ORCL,Oracle,81.7500,82.0000,79.5000,79.8100,33027600.0000,-0.025995,-0.026338,2.5000,0.031324,79.2260,79.5580,73.3480,71.6992,78.2567,70.5927,64.7406,7.6640,7.2400,0.4240,0.033737,0.043716,0.056107,5.3979,44456520.0000,35359925.0000,0.934040,81.9400,78.6300,77.0000,81.6300,47766200.0000,84.0000,58.5600,0.049881,0.362876,78.1300,-0.021050,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-20,2000-03-20,ORCL,Oracle,80.5000,80.6300,77.5600,78.1300,23591800.0000,-0.021050,-0.021275,3.0700,0.039293,79.1020,79.7960,74.3265,71.3418,79.0592,71.2012,56.4129,7.8580,7.5215,0.3365,0.030926,0.044578,0.054725,5.3807,42594560.0000,34942305.0000,0.675164,79.8100,81.9400,78.6300,78.7500,33027600.0000,84.0000,59.3100,0.069881,0.317316,80.6900,0.032766,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-21,2000-03-21,ORCL,Oracle,77.8800,80.8800,76.0000,80.6900,26310700.0000,0.032766,0.032241,4.8800,0.060478,79.8400,80.3710,75.3955,70.8876,79.5333,72.0088,63.3634,7.5245,7.6803,-0.1558,0.031356,0.045106,0.054848,5.4614,40620300.0000,34369185.0000,0.765532,78.1300,79.8100,81.9400,77.0000,23591800.0000,84.0000,61.9400,0.039405,0.302712,84.0600,0.041765,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-22,2000-03-22,ORCL,Oracle,81.0000,84.3800,78.8800,84.0600,26598800.0000,0.041765,0.040916,5.5000,0.065429,80.9260,80.4640,76.4455,70.2528,80.2258,72.8500,71.6432,7.3758,7.7221,-0.3463,0.034425,0.031229,0.054098,5.4486,31459020.0000,33957515.0000,0.783296,80.6900,78.1300,79.8100,78.6300,26310700.0000,84.0600,61.9400,0.000000,0.357120,86.8800,0.033547,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-23,2000-03-23,ORCL,Oracle,83.1300,88.0000,82.5600,86.8800,25401900.0000,0.033547,0.032997,5.4400,0.062615,81.9140,80.7520,77.6925,69.7424,81.2208,73.8308,67.7303,7.3901,7.7104,-0.3203,0.032852,0.032776,0.053637,5.4829,26986160.0000,33453530.0000,0.759319,84.0600,80.6900,78.1300,81.9400,26598800.0000,86.8800,68.5000,0.000000,0.268321,87.0000,0.001381,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-24,2000-03-24,ORCL,Oracle,86.8100,89.6900,86.4400,87.0000,26410800.0000,0.001381,0.001380,3.2500,0.037356,83.3520,81.2890,78.5110,69.3704,81.5433,74.8212,67.0923,6.7222,7.5630,-0.8408,0.026576,0.030837,0.045376,5.3893,25662800.0000,32194405.0000,0.820354,86.8800,84.0600,80.6900,79.8100,25401900.0000,87.0000,68.5000,0.000000,0.270073,88.4400,0.016552,1,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-27,2000-03-27,ORCL,Oracle,89.0600,89.3100,86.9400,88.4400,16298600.0000,0.016552,0.016416,2.3700,0.026798,85.4140,82.2580,79.5015,69.0372,81.9133,75.8523,69.9491,6.0610,7.3652,-1.3042,0.016151,0.027104,0.044406,5.1571,24204160.0000,29951420.0000,0.544168,87.0000,86.8800,84.0600,78.1300,26410800.0000,88.4400,68.5000,0.000000,0.291095,86.5600,-0.021257,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-28,2000-03-28,ORCL,Oracle,87.6300,90.0000,85.5000,86.5600,18019600.0000,-0.021257,-0.021487,4.5000,0.051987,86.5880,83.2140,80.1170,68.6324,82.3242,76.9292,56.4622,5.3949,7.0807,-1.6858,0.025303,0.026970,0.041990,4.8671,22545940.0000,29462740.0000,0.611606,88.4400,87.0000,86.8800,80.6900,16298600.0000,88.4400,68.5000,0.021257,0.263650,82.5000,-0.046904,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-29,2000-03-29,ORCL,Oracle,86.0600,86.1300,82.0600,82.5000,25983100.0000,-0.046904,-0.048040,4.0700,0.049333,86.2760,83.6010,80.6670,68.0564,82.6367,77.8212,48.5075,4.8155,6.7562,-1.9407,0.031613,0.032459,0.042607,4.8100,22422800.0000,29638535.0000,0.876666,86.5600,88.4400,87.0000,84.0600,18019600.0000,88.4400,68.5000,0.067164,0.204380,78.4400,-0.049212,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-30,2000-03-30,ORCL,Oracle,78.5000,84.5000,78.0000,78.4400,35493000.0000,-0.049212,-0.050464,6.5000,0.082866,84.5880,83.2510,81.1640,68.4826,82.7567,78.4127,46.0304,4.3440,6.3873,-2.0434,0.029034,0.033771,0.043083,5.0021,24441020.0000,30105410.0000,1.178958,82.5000,86.5600,88.4400,86.8800,25983100.0000,88.4400,74.9400,0.113071,0.046704,78.0600,-0.004844,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-03-31,2000-03-31,ORCL,Oracle,80.1900,81.5600,76.0000,78.0600,39921000.0000,-0.004844,-0.004856,5.5600,0.071227,82.8000,83.0760,81.3170,68.8588,82.7092,79.0327,49.7099,3.6765,5.9227,-2.2462,0.028009,0.032880,0.037916,4.9114,27143060.0000,30902100.0000,1.291854,78.4400,82.5000,86.5600,87.0000,35493000.0000,88.4400,74.9400,0.117368,0.041633,76.8800,-0.015117,0,2025-10-29 07:51:59.690,VALID
ORCL_2000-04-03,2000-04-03,ORCL,Oracle,78.6300,80.6300,75.0000,76.8800,35799000.0000,-0.015117,-0.015232,5.6300,0.073231,80.4880,82.9510,81.3735,69.2026,82.2875,79.2731,50.6553,3.0144,5.4216,-2.4072,0.019707,0.032544,0.038076,4.7957,31043140.0000,31554035.0000,1.134530,78.0600,78.4400,82.5000,88.4400,39921000.0000,88.4400,74.9400,0.130710,0.025887,75.9400,-0.012227,0,2025-10-29 07:51:59.690,VALID
